materials-id,composition,target
49579,Dy7Rh3,True
49590,Er11Nd4S22,True
49601,Er18O55Ti14,False
49607,Er1F1Mo1O4,True
49609,Er1F1O1,True
49613,Er1F2Li1,False
49617,Er1F5K2,True
49629,Er1Fe1Mn1O5,True
49637,Er1Fe2H3,False
49642,Er1Fe3,True
49644,Er1Fe3Mn3Sn6,False
49645,Er1Fe4Ge2,True
49646,Er1Fe4Mn2Sn6,False
49647,Er1Fe4Sm1,False
49651,Er1Ga1Ir1,True
49657,Er1Ga1Rh1,True
49666,Er1Ga3Ru1,True
49671,Er1Gd1Hg2,False
49674,Er1Gd1O3,False
49676,Er1Gd1Ru2,True
49677,Er1Gd1Zn2,False
49680,Er1Ge1,True
49681,Er1Ge1Ir1,True
49685,Er1Ge1Ni1,True
49701,Er1Ge2Rh2,True
49702,Er1Ge2Ru2,True
49714,Er1H3,True
49715,Er1H3O10P2,False
49720,Er1H6Na5O10W1,False
49721,Er1H7O10P2,False
49729,Er1Hg2Lu1,False
49747,Er1Ho3,True
49754,Er1I3O9,True
49755,Er1In1,True
49765,Er1In1Pt4,False
49768,Er1In1Zn1,True
49777,Er1In2Tb1,True
49779,Er1In2Y1,True
49782,Er1Ir1,True
49783,Er1Ir1O3,False
49791,Er1Ir2Y1,False
49798,Er1K1O8S2,False
49800,Er1K1O8W2,True
49810,Er1K3O12S3,True
49819,Er1Li1O12P4,False
49820,Er1Li1O2,True
49821,Er1Li1O3,False
49830,Er1Li3,False
49836,Er1Lu1Ru2,True
49841,Er1Mg1Pd1,True
49844,Er1Mg1S3,False
49845,Er1Mg1Se3,False
49857,Er1Mg3,True
49865,Er1Mn2O3,False
49868,Er1Mn2Si2,True
49875,Er1Mo2O8Tl1,True
49882,Er1N1O11Se2,False
49884,Er1N3O9,True
49892,Er1Na1P2S6,True
49904,Er1Nd1Tl2,False
49922,Er1Ni2,True
49933,Er1O1,False
49975,Er1O8Re2,False
49978,Er1O9Ta3,False
49983,Er1P1,True
49985,Er1P1S1,True
49993,Er1Pa1Tc2,True
49994,Er1Pa3,False
50000,Er1Pd1Sb1,True
50003,Er1Pd1Tl1,True
50013,Er1Pd3S4,False
50016,Er1Pm1Zn2,True
50017,Er1Pm3,False
50030,Er1Pt2Yb1,True
50032,Er1Pt5,False
50034,Er1Rb1S2,True
50036,Er1Rb3,False
50044,Er1Rh2,True
50064,Er1Ru2Tm1,True
50065,Er1Ru2Y1,True
50068,Er1S1,True
50080,Er1Se2Tl1,True
50087,Er1Sm3,False
50094,Er1Tb3,False
50096,Er1Tc2Th1,False
50107,Er1Tl2Y1,False
50114,Er1Y3,True
50118,Er1Zn12,True
50124,Er25Ni49P33,True
50129,Er2F3Li1O8S2,False
50132,Er2Fe12P7,True
50135,Er2Fe17H3,False
50143,Er2Ga1Li1,False
50146,Er2Ga1Zn1,False
50148,Er2Ga3Ni1,False
50153,Er2Ge1Rh3,True
50159,Er2Ge3O12Sr3,True
50167,Er2Hf1S5,False
50169,Er2Hg1In1,False
50185,Er2Ir1Zn1,False
50187,Er2K1Li1Mo4O16,False
50188,Er2K2O12P3,False
50191,Er2Li1Rh1,False
50194,Er2Li1Tl1,False
50196,Er2Mg1Ni2,True
50201,Er2Mg1Si2,True
50212,Er2Mo4O15,True
50219,Er2Ni1Ru1,True
50225,Er2O11Te4,False
50229,Er2O12W3,False
50238,Er2O2Se1,True
50248,Er2O5Ti1,True
50250,Er2O6W1,True
50264,Er2Os1Zn1,True
50266,Er2Pb1Pd2,True
50269,Er2Pd1Pt1,False
50270,Er2Pd1Rh1,False
50281,Er2Ru3Si5,True
50283,Er2S3,True
50289,Er2Se3,True
50293,Er2Si4Ti3,True
50297,Er2Tl1Zn1,False
50301,Er3F10O1,False
50305,Er3F1O10Si3,False
50306,Er3F1O1S3,False
50308,Er3F5O2,True
50313,Er3Fe34Sm1,False
50316,Er3Fe5O12,False
50317,Er3Ga1,False
50353,Er3La1S6,True
50354,Er3Li1,False
50355,Er3Li3O12Te2,True
50357,Er3Mg1,False
50358,Er3Na1,False
50360,Er3Nd1S6,True
50362,Er3Ni2,False
50371,Er3P1,False
50378,Er3Pd4,True
50382,Er3Pr1S6,True
50383,Er3Pt1,False
50386,Er3Rh1,True
50387,Er3Rh2,True
50389,Er3Ru4Si12,True
50393,Er3Se6Sm1,False
50397,Er3Th1,False
50405,Er4Fe23Y2,False
50406,Er4Fe29Si5,False
50408,Er4Ga12Pd1,True
50410,Er4Ga21Ni10,True
50418,Er4Ge6Rh7,True
50420,Er4I5,False
50424,Er4Ir13Si9,True
50430,Er4Ni1,False
50437,Er5Ge10Ir4,False
50443,Er5In1Ni2,False
50445,Er5In4Pt2,True
50454,Er5Ni2Te2,True
50456,Er5P12Ru19,True
50461,Er5Rh6Sn18,True
50466,Er5Si4,False
50469,Er6Fe1Sb2,True
50471,Er6Ga17Pd5,False
50499,Er8Mn3Mo5O28,True
50504,Er9Mn1S14,False
50505,Eu10Mn6Sb13,False
50508,Eu1F10K5Li2,False
50511,Eu1F1Mo1O4,True
50534,Eu1Ga1Ge1,True
50535,Eu1Ga1Ge2O7,False
50538,Eu1Ga1Pt1,True
50539,Eu1Ga1Si1,True
50541,Eu1Ga1Zn1,True
50543,Eu1Ga2Ge4,False
50547,Eu1Ga2Se4,True
50549,Eu1Ga2Yb1,False
50555,Eu1Gd2S4,False
50557,Eu1Ge12Pt4,False
50575,Eu1Ge2,False
50587,Eu1Ge2Zn2,True
50592,Eu1Ge3Pd1,True
50595,Eu1Ge4In2Ir4,True
50620,Eu1Hg2Na1,False
50623,Eu1Hg2Pm1,True
50632,Eu1Ho3,False
50639,Eu1In1Mn1,False
50654,Eu1In3,False
50656,Eu1In4,False
50658,Eu1In4Ni1,True
50664,Eu1Ir1P1,True
50667,Eu1Ir2,True
50678,Eu1K1P1S4,True
50679,Eu1K1P1Se4,True
50688,Eu1K4P2S8,True
50695,Eu1La2S4,True
50702,Eu1Li1O6Sr1Te1,False
50709,Eu1Li1Sb1,True
50723,Eu1Mg1Pd1,True
50731,Eu1Mg2Yb1,False
50743,Eu1Mo2Na1O8,True
50748,Eu1N1,True
50752,Eu1N2O2Si2,True
50755,Eu1N7Si4Y1,True
50761,Eu1Na1O4Ti1,False
50762,Eu1Na1O6Ti2,False
50773,Eu1Nb1O4,True
50774,Eu1Nb2O6,True
50778,Eu1Nd2Se4,True
50784,Eu1Ni1Si2,True
50785,Eu1Ni1Si3,True
50790,Eu1Ni5,True
50791,Eu1Ni5P3,True
50794,Eu1Np1O3,True
50802,Eu1O2V1,False
50812,Eu1O3Re1,False
50816,Eu1O3Sc1,False
50822,Eu1O3Ti1,True
50828,Eu1O3Zr1,True
50830,Eu1O4P1Rb1,False
50842,Eu1O6Ta2,True
50845,Eu1O8Re2,True
50847,Eu1O8Se2V1,True
50858,Eu1P1Pt1,True
50878,Eu1Pd1Tl2,True
50881,Eu1Pd2Pm1,True
50884,Eu1Pd2Sn2,True
50904,Eu1Pu1Rh2,False
50906,Eu1Rb1S4Si1,False
50923,Eu1S3Zr1,True
50924,Eu1S4Sb2,False
50928,Eu1S4Yb2,False
50935,Eu1Se2,False
50937,Eu1Se2Sr1,False
50945,Eu1Si2,True
50950,Eu1Sm3,False
50953,Eu1Sn2Zn2,False
50961,Eu1Te1,True
50962,Eu1Th3,False
50969,Eu1Yb1,False
50976,Eu1Zn5,True
50985,Eu2Ga1Nb1O7,False
50993,Eu2Ga9Rh3,True
51003,Eu2Ge2Na3Se6,False
51006,Eu2Ge3Li1,False
51010,Eu2Ge4Mn1O12,True
51014,Eu2H4Pd1,False
51019,Eu2Hf2O7,True
51021,Eu2Hg1Li1,False
51025,Eu2Hg1Tl1,True
51032,Eu2In1,True
51036,Eu2In1Tl1,True
51042,Eu2Ir1Zn1,False
51044,Eu2K2O3,False
51047,Eu2Li1Si3,True
51048,Eu2Li1Tl1,True
51055,Eu2Mg1Se4,False
51058,Eu2Mn1O6Rh1,False
51067,Eu2Mo2O12W1,False
51084,Eu2Nb5O9,True
51093,Eu2Ni2O9Sr2Tl1,False
51095,Eu2Ni5Zn5,True
51096,Eu2Ni7P4,True
51107,Eu2O5Re1,False
51115,Eu2O6Pt1Zn1,False
51136,Eu2Pt3Si5,True
51138,Eu2Rh1Zn1,False
51150,Eu2Sn1Zn1,False
51152,Eu2Tl1Zn1,True
51153,Eu3F10Rb1,True
51159,Eu3Ga1O6,False
51162,Eu3Ga2P4,True
51165,Eu3Ga5,False
51169,Eu3Ge13Os4,False
51172,Eu3Ge5Mg5,True
51176,Eu3In1,False
51178,Eu3In1P3,True
51189,Eu3Mg1,False
51204,Eu3O6W1,False
51206,Eu3O7Os1,True
51207,Eu3O7Re1,True
51212,Eu3O7V2,True
51213,Eu3O8Re1,False
51214,Eu3P1,False
51218,Eu3Pd1,False
51222,Eu3Pr1,False
51223,Eu3Pt2,True
51238,Eu3Sn5,True
51243,Eu3Th1,False
51248,Eu3V1,False
51258,Eu4K2Na2O13Ta2,True
51271,Eu5Ga9,False
51273,Eu5H1Si3,False
51283,Eu5O15Ta4,False
51291,Eu6H26Mg7,False
51293,Eu6Ni20P13,False
51298,Eu8Mn3Nb5O28,True
51301,F10Fe2H2O1Sr2,True
51308,F10H4Li3O2V2,False
51318,F10K1Lu3,True
51329,F10Mn3,False
51337,F10Na4Sn3,True
51340,F10O1Re1Sb1,True
51343,F10O4Sn9,False
51344,F10O9Pb5W3,False
51346,F10Rb1Sm3,True
51347,F10Rb1Tb3,True
51355,F11Fe3Li4O1,False
51357,F11Fe5O1,False
51361,F11H2K5Mo3O2S4,False
51369,F11I2Sb2,False
51370,F11I2Sb2Se1,False
51372,F11K2O27Tc9,True
51373,F11La1Zr2,True
51376,F11Li1V5,False
51384,F11Mn1Na1Zr2,True
51387,F11N1S1Sb2,False
51391,F11Na1Ti1Zr2,False
51392,F11Na1V1Zr2,True
51394,F11Nd1Pb4,False
51398,F11O1V4,False
51399,F11Pr1Zr2,True
51406,F12Gd3Yb1,True
51409,F12H12K2Ni1O6Zr2,True
51410,F12H12K2O6Zn1Zr2,True
51411,F12H1I2K1,True
51416,F12H8O4Pt1Sb2,False
51421,F12K1Tb3,False
51425,F12Li1Mn3Rb2,False
51428,F12Li3Mn8O4,False
51430,F12Li3Na3Sc2,True
51432,F12Li3Na3V2,True
51439,F12N6O12S3Sb4,False
51452,F12Th1Zr2,True
51457,F13H6Mn5Na7O15P3,True
51480,F14Fe7O2,False
51486,F14K5V3,True
51497,F14O2Os1Sb2,True
51503,F15Fe5Li7O1,False
51509,F15K3Ta4,False
51511,F15Li3Mn5,False
51518,F15Nd1Pb6,False
51529,F15Tl1Zr3,True
51534,F16H6O6Sr5V3,False
51537,F16Li2Mn7,False
51538,F16Mn7,False
51552,F17Pb4Y3,True
51564,F19Fe6K3,False
51568,F19La1O1Th4,False
51569,F19Li11O5V6,False
51572,F19Li3Zr4,True
51573,F19Li5O5V6,False
51576,F19O1Th5,False
51584,F1Fe1H5N1O4P1,False
51586,F1Fe1Li1Na1O4P1,True
51590,F1Fe1Li2O2,False
51595,F1Fe1Li5O4,False
51601,F1Fe1N1O4P1,False
51602,F1Fe1Na2O4P1,True
51615,F1Fe2Na3O10P2,False
51619,F1Fe3Li4O12P3,False
51623,F1Fe5Li1O5,False
51626,F1Fe7O7,False
51630,F1Ga1O3Te1,True
51633,F1Gd13Ge6O31,False
51645,F1H1,True
51653,F1H2K1Li1O4P1,False
51655,F1H2O2Rb1,False
51659,F1H3K1O4P1,True
51663,F1H3Si1,False
51673,F1H5N2,False
51676,F1H6Na1O6Te1,True
51685,F1Ho1O1,True
51696,F1I1Sr1,True
51701,F1In1O5Te2,False
51704,F1K1,True
51705,F1K1Nb1O2,False
51706,F1K1Nb2O6Sr1,True
51707,F1K1Nb4O5,True
51710,F1K1O2S1,True
51716,F1K1O4S1Sn1,True
51722,F1K3O4S1,False
51730,F1La1Mn1O4Sr1,False
51743,F1Li1Mg1O4S1,False
51748,F1Li1Mn5O5,False
51752,F1Li1Na1Ni1O4P1,True
51763,F1Li1Ni7O7,False
51773,F1Li1O5V3,False
51777,F1Li2Mn1O2,False
51783,F1Li2O3V1,False
51788,F1Li3Ni1O2,False
51795,F1Li4Ni3O6,False
51813,F1Li8Mn1O5,False
51815,F1Li8O5V1,False
51818,F1Lu1O3Se1,True
51824,F1Mg2O4P1,True
51841,F1Mo1Na1O3,True
51844,F1Mo1Nd1O4,True
51845,F1Mo1O4Pr1,False
51851,F1N1,False
51869,F1Na11Nb2O25P2Si4Ti1,True
51886,F1Na5Nd4O16Si4,True
51888,F1Na5O16Si4Sm4,True
51896,F1Nb1O6Pr1Rb1Ti1,False
51898,F1Nb5O12,False
51902,F1Nd1S1,True
51905,F1Ni1O1,False
51906,F1Ni1O3Sr2,False
51910,F1O10Rb2Sc1Si4,True
51918,F1O1Pr1,True
51930,F1O1Yb1,True
51932,F1O2Rb1,False
51934,F1O2Sb1,False
51943,F1O3S1Se5,True
51949,F1O3Tc1,False
51950,F1O3V2,True
51953,F1O4P1Ti1,True
51955,F1O4P1W1,True
51959,F1O5Pr2Sb1,True
51969,F1O7W3,False
51977,F1Pr2S2,False
51986,F1S1Y1,True
51993,F1Se1Yb1,False
51995,F1Sm2,False
52003,F20Mo1O5Te4,False
52011,F22Li1Tl1Zr5,True
52019,F24Fe8Na1,True
52022,F24Li14Mn5,False
52025,F24O1Th6,False
52026,F24O9Pt4,False
52052,F2Fe1O8P2V1,False
52053,F2Fe2H1O3P1,False
52055,F2Fe2K2O7P2,True
52061,F2Fe2O1Se2Sr2,True
52062,F2Fe2O8Pb1V2,False
52063,F2Fe3Nb3O12Zn1,False
52066,F2Fe5O8,False
52067,F2Ga1H3K2O8P2,True
52088,F2H1Rb1,True
52089,F2H2N1P1,False
52091,F2H2O5S1Sn2,False
52100,F2H5N1,True
52101,F2H6K2O6Te1,False
52102,F2H6Mo1N1O3,False
52103,F2H8Mo1N2O5,False
52109,F2Ho1Li1,False
52114,F2I1Sn2,False
52116,F2In1O1,False
52117,F2K1,True
52119,F2K1N1O1,True
52120,F2K1N1O4S2,False
52123,F2K2Mn2O7P2,True
52135,F2Li14N19Nd5O7Si11,False
52148,F2Li1O4V3,False
52156,F2Li2Mn1O1,False
52162,F2Li2O5V2,False
52165,F2Li3Mn2O8P2,False
52170,F2Li3O4V2,False
52171,F2Li4Mn1O2,False
52200,F2Mn3Na3O16Si4Ti2,False
52206,F2N1,True
52208,F2N1O2V1,False
52210,F2N2Ni1O12P2,False
52212,F2N3O1P1,False
52225,F2Ni1,True
52227,F2Ni1O4,False
52228,F2Ni5O16P4,False
52241,F2O1Se1Tb2,True
52243,F2O1Te1,True
52249,F2O2Se1,False
52257,F2O3V2,False
52268,F2Rb1,False
52272,F2Sn1,True
52279,F30Fe1Na3U6,False
52281,F30Mo1O6Te6,False
52285,F30O6Te6U1,True
52290,F31Na7Zr6,False
52298,F34Fe6Na2Sr6Zn1,False
52308,F3Fe1Li1,False
52311,F3Fe1Li6O3,False
52313,F3Fe1Na2O4S1,False
52329,F3Fe7Na7O24P6,False
52332,F3Ga1H6N2,True
52335,F3Ga4Li4O17P4,False
52336,F3Gd1,True
52345,F3H4Mn1N1,False
52354,F3Hg1Rb1,True
52355,F3Hg1Tl1,True
52357,F3I1,False
52370,F3K1Mo1O3Rb2,False
52384,F3K2O4S1Sb1,True
52385,F3K3N3O9Sb1,False
52389,F3La1,True
52396,F3Li1Mn7O9,False
52397,F3Li1Ni1,False
52404,F3Li1O5V3,False
52409,F3Li2Mn4O5,False
52411,F3Li2O2V1,False
52412,F3Li2O4S1Sb1,False
52415,F3Li3Mn2O8P2,False
52425,F3Li4Mn3O5,False
52429,F3Li5Ni3O5,False
52438,F3Mg1Na1,True
52445,F3Mn1Na1,True
52447,F3Mn1Tl1,True
52455,F3N1S1,False
52468,F3Na1V1,True
52470,F3Na2O4S1Sb1,True
52473,F3Nb1,False
52476,F3Nd1,True
52489,F3O1W1,True
52514,F3Rb1Yb1,True
52533,F3V1,True
52536,F43Sb11,True
52538,F47Rb16Sn16,False
52542,F4Fe1K1,True
52552,F4Fe2Li2O1,False
52559,F4Ga1H7N2,False
52572,F4H1O1Rb1Te1,True
52592,F4H7In1N2O1,False
52604,F4K1Mn1,True
52617,F4K1Yb1,False
52623,F4K2O1Te1,False
52629,F4K3Nb8O10,False
52635,F4Li1O1V1,False
52643,F4Li2Mn2O1,False
52646,F4Li2O2W1,False
52648,F4Li2V1,False
52660,F4Mg1Ni1,False
52663,F4Mg1Sn1,False
52664,F4Mg1Sr1,False
52669,F4Mn1Na1,True
52671,F4Mn1O1Tl1,False
52674,F4Mn1Tl1,True
52678,F4Mn3O2,False
52687,F4N2O8S5,False
52698,F4Na1Y1,True
52703,F4Nb1,False
52711,F4Np1,True
52712,F4O1Os1,False
52717,F4O1U1,False
52722,F4O2Rb2V1,False
52731,F4Pd1,True
52734,F4Pt1,True
52736,F4Rb1Tl1,True
52737,F4Rb2Zn1,True
52739,F4Ru1,True
52746,F4Si1,True
52751,F4Tc1,True
52756,F4U1,True
52757,F4V1,True
52759,F4W1,False
52763,F5Fe1H2K2O1,True
52764,F5Fe1H4Mn1O2,False
52777,F5Fe1O1Rb2,False
52783,F5Fe2H4O2,False
52785,F5Fe2Li1O1,False
52790,F5Fe3O1,False
52801,F5Gd1K2,True
52807,F5H14In1O7Zn1,True
52810,F5H1Na1O1U1,False
52813,F5H2K2Mn1O1,True
52814,F5H2K2O1V1,True
52817,F5H2Li2O1V1,False
52818,F5H2Mn1O1Rb2,True
52828,F5H8N2Nb1O1,True
52831,F5Hf1K2O2,False
52832,F5Hf1N1,False
52845,F5K1O1Rb2Zr1,False
52847,F5K1Pd2,True
52851,F5K1Zr1,True
52852,F5K2Lu1,True
52861,F5K2Sm1,True
52867,F5K3Np1O2,True
52871,F5Li1Mn1,False
52874,F5Li1Mn3O1,False
52875,F5Li1Mn5O3,False
52882,F5Li1U1,True
52883,F5Li1V1,False
52886,F5Li2Nb1O1,False
52897,F5Li3O3V3,False
52902,F5Li5Ni1O1,False
52917,F5Mn1O2V1,False
52922,F5Mn3O1,False
52929,F5Mo2N3O4,False
52931,F5N1Ti1,False
52936,F5N3W1,False
52937,F5N6P3S3,False
52939,F5Na1Te1,True
52941,F5Na2Sb1,True
52954,F5O10Rb3Sc2Si4,True
52957,F5O1Rb1Ti1Zn1,False
52961,F5O1S1Y3,False
52964,F5O1V2,True
52965,F5O2S1Sb1,False
52971,F5O5Ta3,False
52972,F5O5Te2Ti2,False
52985,F5Rh1,True
52987,F5S1V1Zn1,False
53000,F5Ti1Zn1,False
53005,F5V1Y1,False
53007,F5W1,False
53013,F6Fe1H4Mn1N1,False
53015,F6Fe1Hf1,False
53016,F6Fe1K1O1Pb1,False
53022,F6Fe1Li1Rb2,True
53026,F6Fe1Li3,True
53031,F6Fe1N6Ru1,False
53033,F6Fe1Na1Sr1,True
53034,F6Fe1Na3,True
53036,F6Fe1Np1O3,False
53054,F6Fe6O7,False
53055,F6Ga1H12N3O3,False
53061,F6Ga1In1K2,False
53062,F6Ga1In1Na2,False
53064,F6Ga1In1Tl2,True
53071,F6Ga1K2Tl1,False
53082,F6Ga1Na1Sr1,True
53085,F6Ga1Na2Tl1,False
53088,F6Ga1Rb3,True
53091,F6Gd1Rb3,False
53111,F6H12Ni1O6Si1,True
53120,F6H1O2Sb1,False
53124,F6H2Si1Sr1,False
53129,F6H4O4P1Sb1,False
53136,F6H8K1N2W1,True
53137,F6H8Mn1N2,False
53140,F6H8N2Sn1,True
53145,F6Hf1Mn1,True
53146,F6Hf1Rb2,True
53148,F6Hf1V1,True
53149,F6Hg1In1K2,False
53151,F6Hg1In1Rb2,False
53164,F6Hg1Na2Rh1,False
53165,F6Hg1Na2Sb1,False
53187,F6Hg2Ni2S1,True
53197,F6Ho1K3,True
53210,F6In1K2Sb1,False
53211,F6In1K2Sc1,False
53212,F6In1K2Tl1,False
53213,F6In1K2Y1,False
53216,F6In1Li1Rb2,True
53219,F6In1Li3,False
53225,F6In1Rb2Sc1,False
53226,F6In1Rb2Tl1,True
53229,F6In1Tl1,True
53230,F6Ir1,True
53244,F6Ir1Na1Rb2,True
53255,F6K1Na1Th1,True
53259,F6K1Na2Ru1,False
53260,F6K1Na2Sb1,False
53269,F6K1P1,True
53270,F6K1Pd1Rb2,False
53279,F6K1Ru1,True
53282,F6K1Ta1,True
53286,F6K2Li1Rh1,True
53289,F6K2Li1Sc1,True
53291,F6K2Li1Ti1,False
53294,F6K2Li1Y1,False
53295,F6K2Mn1,True
53301,F6K2Na1Pd1,True
53302,F6K2Na1Pr1,False
53309,F6K2Na1V1,False
53310,F6K2Na1Y1,False
53329,F6K2Rb1Tl1,False
53342,F6K2Th1,True
53348,F6K3Lu1,True
53358,F6K3Sb1,False
53364,F6K3U1,False
53365,F6K3V1,False
53372,F6Li1Mn1V1,True
53377,F6Li1Na2Nb1,False
53379,F6Li1Na2Rh1,False
53380,F6Li1Na2Ru1,False
53381,F6Li1Na2Sb1,False
53386,F6Li1Nb1,True
53394,F6Li1O8S2V2,False
53407,F6Li1Rh1,True
53414,F6Li1V1,True
53419,F6Li2Mn3O1,False
53427,F6Li2Ni3O1,False
53431,F6Li2O2Ti1,False
53432,F6Li2O3Ta2,True
53433,F6Li2Pd1,True
53449,F6Li3Pd1,False
53451,F6Li3Ru1,False
53452,F6Li3Sb1,False
53456,F6Li3Tl1,False
53462,F6Li4V1,False
53469,F6Mg1Pb1,True
53471,F6Mg1Rh1,True
53475,F6Mg1V1,False
53487,F6Mn1Zn1,True
53505,F6N1Ta1,False
53524,F6N6Ru1V1,False
53526,F6Na1Nb1Rb2,False
53528,F6Na1Ni1Rb2,False
53531,F6Na1P1,True
53537,F6Na1Rb2Ru1,True
53538,F6Na1Rb2Sb1,True
53545,F6Na1Rh1Tl2,True
53551,F6Na1V1,True
53556,F6Na2Sn1,True
53561,F6Na2Y1,True
53562,F6Na2Zr1,True
53563,F6Na3Nb1,False
53566,F6Na3Pd1,False
53569,F6Na3Sb1,False
53571,F6Na3Ta1,False
53573,F6Na3Tl1,False
53574,F6Na3V1,True
53579,F6Nb1V1,True
53589,F6Ni1Sr1,True
53598,F6O10Sn13,False
53607,F6O2Sb1,False
53612,F6O4S1Te2,True
53622,F6Pb1Zn1,True
53623,F6Pb1Zr1,True
53630,F6Pd1Zn1,True
53633,F6Pr1Sr2,False
53634,F6Pt1,True
53643,F6Rb2Sb1Tl1,False
53648,F6Rb2Tb1,False
53654,F6Rb2Zr1,True
53661,F6Rb3Tb1,False
53663,F6Rb3Tl1,True
53664,F6Rb3U1,False
53665,F6Rb3V1,True
53670,F6Rh1Zn1,True
53671,F6Ru1,True
53674,F6Sb1,False
53685,F6Sn1Zn1,True
53688,F6Sr1Zr1,True
53697,F6U1,True
53704,F7Fe1Mn1Na2,False
53715,F7Fe5Li2O5,False
53716,F7Fe5O3,False
53722,F7Gd1Pt1,True
53726,F7Ge1Tl3,False
53737,F7Ho1Pt1,True
53739,F7Ho2Na1,False
53743,F7In1Na2Ni1,True
53745,F7In1Sr2,True
53751,F7K1Sc2,False
53754,F7K1Ti2,False
53755,F7K1Tm2,True
53758,F7K1Yb2,False
53762,F7K2Pa1,True
53764,F7K3Mn2,True
53779,F7Li1Sb2,True
53780,F7Li1V2,False
53788,F7Li3O1V2,False
53792,F7Li4Mn1,False
53798,F7Li4O1V2,False
53806,F7Mg2Na1Sr1,False
53808,F7Mn1Na2V1,False
53817,F7Na1V3,False
53824,F7Na3Zr1,False
53831,F7O3Os2,True
53832,F7O4Y5,False
53837,F7Pb2Rh1,True
53849,F7Rh1Sr2,True
53850,F7Sb2,True
53866,F8Fe3Li4O1,False
53869,F8Fe4Li2O3,False
53882,F8H1K3Sn1,True
53886,F8Hf1Na3,False
53889,F8I2Pb5,False
53892,F8K5Nb16O20,False
53896,F8Li15Mn8O32P8,False
53899,F8Li1Na1Tm2,True
53902,F8Li1O4V3,False
53904,F8Li2Mn4O1,False
53906,F8Li2Ni4O1,False
53917,F8Li4V1,False
53922,F8Li6V1,False
53924,F8Mn3,False
53928,F8N2O2Re1,False
53929,F8N2O2W1,False
53940,F8Nb2O1,False
53942,F8O1P1Sb1,True
53957,F9Fe10Li3O7,False
53961,F9Fe2Na1Pb1,False
53962,F9Fe3N1,False
53964,F9Fe4Li3O3,False
53966,F9Fe6Na8O24P6,False
53968,F9Fe7O3,False
53969,F9H16N3O6S1Zr2,False
53970,F9K1Nb3,False
53972,F9K1Pu2,True
53976,F9K3O6S1Zr2,False
53982,F9Li1V2,False
53984,F9Li3Mn5O2,False
53994,F9Na1Np2,True
53996,F9Na1U2,False
54006,F9Sn1Tl5,False
54013,Fe10Li1Mg1O16,False
54016,Fe10Li9Na1O60Si20,False
54019,Fe10Mn2Nd1,False
54029,Fe10O27Sr10,False
54031,Fe10Sc1Si2,False
54039,Fe11Ho1N1Ti1,False
54041,Fe11Ho1Ti1,False
54066,Fe12N1Sm1,False
54071,Fe12O19Pb1,False
54086,Fe13In1Pr6,False
54091,Fe13Nd6Pb1,False
54106,Fe13Pb1Pr6,False
54107,Fe13Pb1Sm6,True
54113,Fe13Sm6Tl1,True
54114,Fe14Ga3Tm2,False
54121,Fe15Ga2Nd2,False
54125,Fe15Ge2U2,False
54133,Fe15O42Ti13,True
54135,Fe15Si2Tm2,False
54136,Fe16Hf6Si7,True
54137,Fe16Ho6O1,False
54139,Fe16Nb6Si7,True
54142,Fe16Ni7O32Zn1,False
54149,Fe16O53Sr24,True
54152,Fe16Si7U6,True
54161,Fe17H3Pr2,False
54173,Fe17Mn19O48,False
54175,Fe17N2Nd2,False
54190,Fe17Sm1Y1,False
54195,Fe17Y2,False
54196,Fe17Yb2,False
54199,Fe19Ga1N5,False
54201,Fe19Li3O32Zn2,False
54202,Fe19Mg5O32,False
54206,Fe1Ga1,False
54207,Fe1Ga12Ho4,True
54228,Fe1Ga1U1,True
54230,Fe1Ga2H10Zr6,False
54231,Fe1Ga2Ni9,False
54236,Fe1Ga2Zr6,True
54258,Fe1Ge1Li2S4,False
54274,Fe1Ge2Ho1O7,True
54279,Fe1Ge2Mg1O6,False
54288,Fe1Ge2O7Tb1,True
54306,Fe1Ge4La1Ni8,False
54307,Fe1Ge4Mn3Nd2,False
54312,Fe1H10N4O8S2,False
54317,Fe1H12Li1O14S2,False
54327,Fe1H1Li1O5S1,True
54328,Fe1H1Li1O7P2,False
54331,Fe1H1Li2O8P2,True
54355,Fe1H2Ti1,False
54365,Fe1H4Na2O10S2,False
54368,Fe1H4O6P1,True
54371,Fe1H5Li1O9P2,False
54375,Fe1H6N1O5P1,False
54382,Fe1H7Mo2O11,False
54383,Fe1H7Na1O13P3,False
54384,Fe1H8K2O12S2,True
54388,Fe1H8Li4O22P6,False
54395,Fe1H9O12S2,False
54399,Fe1Hf1O3,False
54403,Fe1Hf1Si1,True
54406,Fe1Hf2Ir1,False
54418,Fe1Ho1O3,True
54421,Fe1Ho2Mo1O7,False
54423,Fe1Ho2O7Sb1,True
54438,Fe1I3Tl1,False
54439,Fe1I4K2,True
54448,Fe1In2O7Sb1,False
54450,Fe1In3O10Ti2,False
54456,Fe1Ir1Ti2,True
54464,Fe1K1Mo2O8,True
54465,Fe1K1Na1O10Si4,True
54475,Fe1K1O7P2,True
54484,Fe1K2Li2Mn3Na4O48Si16Ti4,False
54487,Fe1K2Mg1O24Si8,False
54490,Fe1K2O15P4,False
54492,Fe1K2O7P2,False
54497,Fe1K3O3,True
54504,Fe1La1Mg1Mo1O6,False
54510,Fe1La1Mg1O6V1,False
54513,Fe1La1Mn1O6Zn1,False
54514,Fe1La1Mn1Si2,False
